0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,8.0,9.0,13.0,15.0,15.0,17.0,19.0,20.0,23.0,24.0,26.0,30.0,32.0,32.0,33.0,36.0,38.0,41.0,41.0,42.0,45.0,45.0,46.0,49.0,50.0,53.0,54.0,59.0,62.0,63.0,64.0,67.0,73.0,76.0,77.0,82.0,84.0,84.0,86.0,88.0,90.0,90.0,92.0,95.0,97.0,98.0,99.0,100.0,102.0,102.0,102.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,8.0,9.0,11.0,11.0,13.0,15.0,18.0,19.0,22.0,25.0,27.0,31.0,33.0,35.0,38.0,39.0,40.0,42.0,44.0,45.0,49.0,50.0,52.0,56.0,59.0,63.0,65.0,69.0,69.0,71.0,73.0,75.0,77.0,78.0,80.0,82.0,84.0,84.0,86.0,90.0,93.0,94.0,96.0,98.0,99.0,101.0,102.0,103.0,103.0,103.0,105.0,105.0,107.0,108.0,108.0,108.0,109.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,13.0,14.0,15.0,17.0,23.0,26.0,29.0,30.0,33.0,35.0,37.0,38.0,41.0,43.0,47.0,48.0,52.0,55.0,57.0,60.0,60.0,61.0,63.0,65.0,68.0,69.0,70.0,71.0,74.0,77.0,77.0,78.0,80.0,82.0,83.0,85.0,87.0,89.0,89.0,91.0,91.0,92.0,93.0,93.0,94.0,96.0,97.0,99.0,99.0,100.0,101.0,103.0,105.0,107.0,107.0,107.0,107.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,15.0,16.0,18.0,18.0,21.0,22.0,24.0,26.0,27.0,29.0,35.0,37.0,39.0,40.0,41.0,45.0,49.0,53.0,54.0,54.0,55.0,57.0,58.0,60.0,62.0,63.0,65.0,67.0,67.0,71.0,71.0,72.0,74.0,74.0,78.0,79.0,80.0,82.0,83.0,86.0,88.0,89.0,89.0,92.0,93.0,95.0,96.0,97.0,99.0,101.0,103.0,103.0,104.0,104.0,106.0,105.0,106.0,106.0,106.0,110.0,110.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,8.0,11.0,12.0,12.0,12.0,16.0,19.0,20.0,22.0,23.0,27.0,27.0,28.0,28.0,33.0,34.0,36.0,37.0,39.0,41.0,45.0,48.0,50.0,52.0,53.0,55.0,56.0,59.0,61.0,66.0,70.0,72.0,73.0,77.0,78.0,79.0,81.0,84.0,87.0,87.0,89.0,93.0,96.0,99.0,100.0,101.0,102.0,104.0,106.0,108.0,109.0,109.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,14.0,14.0,14.0,16.0,18.0,20.0,20.0,21.0,23.0,24.0,25.0,28.0,29.0,31.0,35.0,36.0,38.0,39.0,41.0,43.0,44.0,49.0,51.0,57.0,58.0,61.0,63.0,67.0,68.0,72.0,73.0,75.0,75.0,75.0,75.0,78.0,80.0,83.0,85.0,85.0,87.0,90.0,93.0,94.0,96.0,96.0,98.0,100.0,102.0,103.0,104.0,105.0,106.0,107.0,109.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,24.0,25.0,28.0,29.0,32.0,34.0,36.0,38.0,41.0,44.0,46.0,47.0,49.0,50.0,51.0,53.0,56.0,58.0,60.0,61.0,61.0,64.0,66.0,67.0,68.0,72.0,73.0,74.0,74.0,77.0,77.0,78.0,82.0,84.0,84.0,85.0,86.0,89.0,91.0,92.0,94.0,95.0,95.0,95.0,96.0,97.0,99.0,102.0,102.0,104.0,104.0,105.0,107.0,108.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,10.0,13.0,14.0,16.0,18.0,20.0,23.0,28.0,28.0,29.0,32.0,33.0,34.0,36.0,39.0,42.0,44.0,46.0,48.0,51.0,52.0,53.0,54.0,57.0,58.0,61.0,61.0,64.0,66.0,68.0,72.0,75.0,77.0,78.0,78.0,82.0,84.0,84.0,86.0,87.0,90.0,93.0,96.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,102.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,108.0,108.0,109.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0,16.0,17.0,20.0,21.0,23.0,25.0,28.0,31.0,34.0,36.0,40.0,40.0,42.0,47.0,50.0,54.0,55.0,58.0,59.0,63.0,65.0,67.0,69.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,80.0,81.0,82.0,85.0,87.0,88.0,89.0,91.0,92.0,95.0,97.0,100.0,103.0,105.0,106.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,12.0,13.0,15.0,16.0,18.0,19.0,22.0,23.0,27.0,30.0,32.0,36.0,37.0,43.0,45.0,48.0,50.0,52.0,55.0,55.0,56.0,57.0,61.0,65.0,67.0,67.0,69.0,70.0,72.0,74.0,75.0,77.0,80.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,90.0,91.0,92.0,95.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,107.0,108.0,108.0,108.0,108.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,9.0,11.0,12.0,12.0,16.0,17.0,20.0,21.0,24.0,26.0,27.0,28.0,29.0,30.0,34.0,36.0,37.0,39.0,43.0,44.0,46.0,50.0,53.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,67.0,69.0,69.0,71.0,72.0,75.0,75.0,76.0,76.0,79.0,82.0,85.0,86.0,87.0,88.0,88.0,90.0,92.0,92.0,94.0,96.0,99.0,101.0,102.0,103.0,105.0,107.0,108.0,110.0,110.0,111.0,113.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0,9.0,10.0,13.0,13.0,15.0,17.0,20.0,21.0,23.0,24.0,26.0,27.0,30.0,30.0,31.0,33.0,37.0,39.0,42.0,43.0,46.0,49.0,53.0,53.0,57.0,60.0,64.0,64.0,66.0,68.0,69.0,71.0,72.0,72.0,74.0,77.0,80.0,80.0,82.0,85.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,92.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,101.0,103.0,104.0,106.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,8.0,11.0,14.0,14.0,16.0,16.0,19.0,21.0,22.0,24.0,27.0,28.0,30.0,31.0,34.0,35.0,37.0,41.0,42.0,45.0,48.0,49.0,50.0,51.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,66.0,68.0,71.0,74.0,77.0,81.0,82.0,85.0,85.0,88.0,89.0,91.0,94.0,95.0,97.0,99.0,99.0,100.0,101.0,101.0,103.0,104.0,104.0,104.0,105.0,107.0,108.0,109.0,109.0,111.0,112.0,112.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,15.0,17.0,18.0,20.0,22.0,23.0,26.0,28.0,29.0,29.0,30.0,31.0,32.0,37.0,42.0,43.0,45.0,48.0,51.0,53.0,54.0,57.0,59.0,60.0,61.0,61.0,64.0,67.0,71.0,73.0,74.0,74.0,77.0,79.0,82.0,84.0,84.0,85.0,87.0,88.0,90.0,92.0,95.0,95.0,96.0,98.0,101.0,103.0,104.0,105.0,105.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,7.0,9.0,12.0,13.0,15.0,15.0,17.0,19.0,21.0,22.0,24.0,27.0,27.0,30.0,30.0,34.0,36.0,37.0,37.0,42.0,43.0,44.0,45.0,46.0,50.0,51.0,55.0,58.0,60.0,61.0,62.0,62.0,63.0,67.0,67.0,67.0,70.0,70.0,73.0,73.0,75.0,77.0,80.0,83.0,84.0,85.0,87.0,90.0,91.0,91.0,93.0,94.0,98.0,99.0,100.0,103.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,10.0,12.0,15.0,18.0,18.0,19.0,22.0,24.0,30.0,32.0,36.0,37.0,39.0,40.0,44.0,46.0,49.0,52.0,55.0,56.0,58.0,60.0,61.0,63.0,65.0,67.0,68.0,70.0,72.0,76.0,80.0,80.0,83.0,83.0,85.0,86.0,88.0,88.0,90.0,92.0,92.0,93.0,96.0,96.0,98.0,101.0,102.0,102.0,103.0,105.0,106.0,106.0,106.0,106.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,12.0,15.0,20.0,20.0,20.0,21.0,24.0,27.0,30.0,32.0,33.0,37.0,39.0,40.0,43.0,44.0,44.0,45.0,46.0,48.0,50.0,53.0,55.0,56.0,57.0,61.0,63.0,66.0,67.0,70.0,74.0,77.0,78.0,80.0,81.0,84.0,85.0,87.0,87.0,90.0,93.0,95.0,96.0,97.0,99.0,101.0,102.0,103.0,103.0,103.0,103.0,105.0,106.0,106.0,108.0,109.0,110.0,110.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,117.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
