0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,0.0,2.0,2.0,4.0,5.0,10.0,13.0,19.0,23.0,28.0,35.0,39.0,51.0,59.0,64.0,75.0,83.0,90.0,101.0,106.0,117.0,121.0,131.0,143.0,151.0,164.0,170.0,180.0,190.0,200.0,213.0,226.0,238.0,256.0,275.0,285.0,293.0,306.0,314.0,322.0,328.0,346.0,358.0,376.0,382.0,396.0,405.0,413.0,422.0,428.0,437.0,445.0,454.0,462.0,471.0,480.0,485.0,490.0,494.0,501.0,509.0,514.0,519.0,525.0,529.0,532.0,538.0,546.0,548.0,551.0,554.0,558.0,560.0,562.0,567.0,572.0,573.0,575.0,576.0,579.0,580.0,581.0,581.0,582.0,582.0,582.0,582.0,583.0,583.0,586.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,588.0,589.0,590.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,594.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,1.0,2.0,6.0,8.0,12.0,14.0,22.0,29.0,35.0,44.0,54.0,60.0,69.0,76.0,91.0,100.0,110.0,119.0,129.0,142.0,152.0,158.0,169.0,177.0,191.0,197.0,209.0,219.0,230.0,239.0,254.0,264.0,280.0,292.0,299.0,309.0,317.0,328.0,340.0,348.0,356.0,366.0,377.0,383.0,393.0,401.0,410.0,418.0,422.0,427.0,437.0,445.0,453.0,460.0,471.0,480.0,485.0,493.0,497.0,503.0,512.0,515.0,525.0,528.0,538.0,540.0,541.0,546.0,549.0,551.0,554.0,558.0,563.0,567.0,571.0,572.0,573.0,573.0,578.0,579.0,579.0,580.0,581.0,584.0,584.0,586.0,586.0,586.0,586.0,588.0,588.0,588.0,588.0,589.0,589.0,590.0,590.0,590.0,591.0,592.0,594.0,594.0,594.0,594.0,595.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,0.0,5.0,7.0,10.0,14.0,17.0,23.0,30.0,35.0,43.0,49.0,61.0,68.0,81.0,89.0,97.0,105.0,114.0,123.0,132.0,136.0,139.0,148.0,156.0,161.0,169.0,183.0,195.0,208.0,218.0,226.0,236.0,245.0,254.0,270.0,283.0,289.0,296.0,302.0,310.0,320.0,330.0,342.0,351.0,363.0,379.0,384.0,399.0,407.0,414.0,428.0,437.0,442.0,449.0,456.0,463.0,473.0,484.0,495.0,504.0,508.0,514.0,519.0,524.0,527.0,532.0,537.0,538.0,540.0,544.0,549.0,553.0,554.0,554.0,558.0,561.0,562.0,566.0,567.0,570.0,571.0,571.0,575.0,576.0,577.0,579.0,580.0,581.0,581.0,582.0,584.0,584.0,585.0,586.0,586.0,587.0,588.0,588.0,589.0,590.0,590.0,591.0,592.0,592.0,592.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,4.0,7.0,15.0,18.0,21.0,29.0,34.0,38.0,41.0,53.0,58.0,66.0,73.0,84.0,96.0,106.0,116.0,122.0,133.0,144.0,152.0,166.0,179.0,193.0,207.0,218.0,229.0,240.0,254.0,263.0,270.0,282.0,288.0,304.0,314.0,323.0,332.0,343.0,352.0,361.0,368.0,376.0,384.0,397.0,405.0,413.0,420.0,427.0,434.0,441.0,448.0,452.0,465.0,472.0,480.0,489.0,497.0,502.0,505.0,507.0,511.0,517.0,522.0,528.0,532.0,536.0,539.0,540.0,541.0,543.0,544.0,547.0,550.0,556.0,557.0,560.0,563.0,564.0,566.0,569.0,570.0,571.0,573.0,575.0,577.0,578.0,579.0,580.0,582.0,582.0,582.0,584.0,584.0,586.0,586.0,586.0,587.0,590.0,591.0,591.0,591.0,592.0,593.0,594.0,595.0,595.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,2.0,4.0,11.0,14.0,19.0,25.0,33.0,37.0,44.0,56.0,62.0,69.0,80.0,91.0,100.0,107.0,116.0,123.0,134.0,147.0,148.0,159.0,172.0,179.0,191.0,201.0,213.0,223.0,237.0,245.0,255.0,266.0,277.0,287.0,295.0,308.0,318.0,328.0,337.0,344.0,356.0,370.0,383.0,391.0,397.0,407.0,416.0,425.0,434.0,438.0,446.0,458.0,466.0,476.0,481.0,484.0,492.0,496.0,504.0,508.0,515.0,519.0,522.0,525.0,528.0,535.0,538.0,540.0,546.0,550.0,552.0,555.0,557.0,561.0,564.0,568.0,571.0,571.0,573.0,574.0,575.0,577.0,578.0,581.0,583.0,583.0,585.0,587.0,587.0,587.0,588.0,589.0,589.0,589.0,590.0,590.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,4.0,5.0,8.0,12.0,20.0,21.0,24.0,31.0,36.0,40.0,47.0,55.0,62.0,70.0,74.0,82.0,93.0,97.0,108.0,120.0,127.0,137.0,153.0,165.0,172.0,184.0,196.0,203.0,209.0,223.0,234.0,244.0,254.0,268.0,276.0,286.0,295.0,305.0,318.0,328.0,338.0,350.0,362.0,367.0,377.0,386.0,399.0,408.0,416.0,425.0,435.0,442.0,451.0,458.0,466.0,472.0,483.0,497.0,500.0,505.0,509.0,515.0,519.0,523.0,528.0,531.0,535.0,541.0,545.0,547.0,550.0,554.0,558.0,561.0,565.0,567.0,569.0,570.0,570.0,573.0,574.0,577.0,578.0,579.0,579.0,580.0,580.0,582.0,582.0,582.0,584.0,585.0,585.0,586.0,587.0,589.0,591.0,591.0,592.0,593.0,593.0,595.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,597.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,2.0,3.0,7.0,10.0,12.0,20.0,24.0,33.0,41.0,48.0,51.0,63.0,70.0,77.0,84.0,93.0,103.0,112.0,121.0,125.0,135.0,150.0,157.0,169.0,186.0,194.0,199.0,209.0,221.0,239.0,248.0,259.0,274.0,282.0,288.0,299.0,314.0,321.0,326.0,339.0,349.0,358.0,369.0,378.0,391.0,399.0,405.0,414.0,422.0,431.0,442.0,452.0,461.0,467.0,472.0,476.0,481.0,488.0,497.0,506.0,510.0,513.0,515.0,520.0,527.0,533.0,540.0,545.0,551.0,554.0,557.0,560.0,562.0,567.0,569.0,573.0,573.0,574.0,574.0,575.0,576.0,576.0,579.0,582.0,583.0,585.0,587.0,587.0,587.0,588.0,588.0,589.0,589.0,590.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,2.0,4.0,6.0,8.0,10.0,14.0,20.0,28.0,37.0,46.0,55.0,63.0,71.0,78.0,86.0,102.0,110.0,120.0,128.0,134.0,146.0,152.0,160.0,170.0,183.0,198.0,213.0,227.0,232.0,241.0,250.0,264.0,275.0,289.0,300.0,311.0,320.0,328.0,341.0,350.0,360.0,371.0,382.0,389.0,399.0,407.0,414.0,424.0,431.0,445.0,453.0,461.0,470.0,481.0,485.0,489.0,494.0,501.0,513.0,517.0,522.0,526.0,529.0,535.0,539.0,545.0,546.0,549.0,553.0,555.0,557.0,559.0,561.0,563.0,566.0,566.0,568.0,570.0,574.0,575.0,575.0,576.0,577.0,578.0,579.0,580.0,583.0,586.0,586.0,586.0,588.0,588.0,589.0,590.0,591.0,592.0,592.0,592.0,593.0,595.0,595.0,595.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,4.0,5.0,6.0,9.0,15.0,19.0,27.0,32.0,40.0,46.0,55.0,56.0,67.0,74.0,83.0,92.0,100.0,108.0,120.0,127.0,136.0,151.0,157.0,169.0,184.0,193.0,208.0,223.0,233.0,246.0,259.0,270.0,276.0,284.0,290.0,299.0,316.0,322.0,334.0,348.0,356.0,365.0,375.0,385.0,394.0,407.0,417.0,420.0,436.0,445.0,449.0,460.0,469.0,477.0,483.0,491.0,496.0,503.0,510.0,513.0,522.0,526.0,532.0,539.0,545.0,551.0,552.0,555.0,556.0,559.0,562.0,568.0,572.0,574.0,577.0,578.0,579.0,580.0,581.0,582.0,585.0,586.0,587.0,588.0,589.0,589.0,589.0,591.0,591.0,591.0,591.0,592.0,593.0,594.0,595.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,0.0,4.0,6.0,11.0,17.0,21.0,25.0,35.0,43.0,52.0,62.0,70.0,79.0,89.0,93.0,102.0,110.0,119.0,128.0,138.0,143.0,155.0,162.0,175.0,185.0,199.0,206.0,218.0,229.0,241.0,257.0,265.0,274.0,287.0,300.0,309.0,323.0,338.0,348.0,362.0,371.0,379.0,388.0,404.0,413.0,422.0,431.0,442.0,451.0,460.0,467.0,472.0,481.0,484.0,489.0,496.0,501.0,504.0,508.0,515.0,520.0,528.0,531.0,534.0,539.0,548.0,549.0,550.0,557.0,560.0,563.0,564.0,566.0,566.0,569.0,571.0,573.0,576.0,577.0,582.0,586.0,586.0,587.0,589.0,589.0,590.0,590.0,591.0,591.0,591.0,591.0,592.0,592.0,594.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,6.0,6.0,11.0,15.0,22.0,28.0,35.0,40.0,48.0,55.0,58.0,68.0,77.0,83.0,89.0,97.0,110.0,119.0,129.0,141.0,152.0,160.0,171.0,178.0,189.0,199.0,208.0,220.0,234.0,246.0,255.0,261.0,269.0,278.0,291.0,306.0,314.0,318.0,328.0,338.0,352.0,368.0,376.0,385.0,395.0,401.0,412.0,423.0,430.0,436.0,441.0,445.0,453.0,464.0,470.0,475.0,483.0,490.0,498.0,500.0,505.0,509.0,514.0,517.0,523.0,524.0,527.0,533.0,538.0,541.0,546.0,549.0,553.0,556.0,563.0,566.0,569.0,569.0,569.0,573.0,577.0,577.0,579.0,581.0,583.0,584.0,585.0,587.0,588.0,588.0,588.0,590.0,591.0,592.0,592.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,4.0,6.0,10.0,15.0,16.0,20.0,27.0,37.0,41.0,52.0,58.0,65.0,72.0,83.0,93.0,101.0,114.0,124.0,136.0,145.0,150.0,158.0,170.0,182.0,193.0,202.0,213.0,224.0,239.0,247.0,261.0,271.0,282.0,294.0,303.0,313.0,323.0,333.0,348.0,359.0,368.0,378.0,384.0,396.0,403.0,413.0,421.0,428.0,433.0,444.0,455.0,463.0,469.0,478.0,482.0,486.0,492.0,499.0,503.0,510.0,516.0,521.0,526.0,530.0,533.0,534.0,539.0,541.0,546.0,550.0,552.0,553.0,557.0,560.0,563.0,565.0,566.0,568.0,569.0,571.0,575.0,576.0,577.0,578.0,578.0,580.0,581.0,581.0,582.0,583.0,583.0,584.0,584.0,584.0,584.0,585.0,586.0,587.0,589.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0,594.0,594.0,594.0,595.0,595.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,4.0,7.0,10.0,18.0,23.0,27.0,33.0,39.0,46.0,50.0,61.0,72.0,75.0,86.0,92.0,100.0,110.0,121.0,130.0,140.0,150.0,157.0,168.0,177.0,188.0,197.0,206.0,217.0,224.0,236.0,249.0,264.0,279.0,292.0,300.0,309.0,323.0,337.0,350.0,360.0,370.0,380.0,391.0,402.0,405.0,409.0,415.0,423.0,431.0,437.0,448.0,456.0,461.0,466.0,475.0,484.0,493.0,497.0,503.0,512.0,517.0,522.0,525.0,530.0,534.0,537.0,544.0,548.0,554.0,558.0,561.0,563.0,565.0,570.0,573.0,577.0,581.0,582.0,583.0,585.0,585.0,586.0,586.0,587.0,588.0,588.0,591.0,591.0,591.0,591.0,592.0,593.0,593.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,597.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,4.0,9.0,12.0,14.0,19.0,22.0,26.0,34.0,42.0,47.0,52.0,62.0,68.0,75.0,88.0,102.0,112.0,120.0,132.0,145.0,154.0,166.0,179.0,191.0,203.0,214.0,228.0,243.0,255.0,267.0,279.0,291.0,295.0,304.0,314.0,327.0,338.0,345.0,355.0,367.0,379.0,387.0,397.0,408.0,416.0,421.0,426.0,434.0,440.0,446.0,451.0,457.0,464.0,471.0,478.0,482.0,490.0,495.0,504.0,505.0,512.0,515.0,519.0,529.0,531.0,538.0,541.0,544.0,551.0,552.0,554.0,555.0,557.0,559.0,562.0,566.0,569.0,573.0,573.0,576.0,577.0,578.0,580.0,581.0,581.0,583.0,583.0,584.0,585.0,586.0,588.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,592.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,6.0,9.0,11.0,20.0,23.0,33.0,40.0,43.0,53.0,63.0,76.0,84.0,96.0,107.0,113.0,124.0,133.0,144.0,156.0,164.0,174.0,188.0,202.0,212.0,227.0,244.0,257.0,267.0,273.0,284.0,297.0,304.0,313.0,321.0,332.0,346.0,356.0,362.0,373.0,385.0,396.0,406.0,417.0,425.0,433.0,443.0,453.0,461.0,468.0,476.0,481.0,490.0,500.0,506.0,510.0,513.0,519.0,521.0,525.0,531.0,537.0,539.0,541.0,546.0,549.0,549.0,552.0,555.0,558.0,560.0,562.0,565.0,565.0,568.0,568.0,569.0,571.0,574.0,576.0,579.0,580.0,582.0,583.0,584.0,585.0,588.0,590.0,590.0,591.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,593.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,2.0,4.0,8.0,9.0,11.0,16.0,21.0,25.0,38.0,49.0,59.0,72.0,79.0,83.0,92.0,104.0,116.0,122.0,126.0,134.0,143.0,157.0,167.0,174.0,184.0,193.0,201.0,213.0,228.0,238.0,245.0,257.0,268.0,274.0,287.0,300.0,308.0,320.0,336.0,345.0,355.0,370.0,379.0,387.0,397.0,404.0,413.0,418.0,430.0,442.0,449.0,461.0,469.0,473.0,481.0,486.0,491.0,497.0,505.0,509.0,517.0,523.0,526.0,527.0,532.0,538.0,540.0,542.0,546.0,550.0,550.0,553.0,557.0,561.0,564.0,568.0,570.0,571.0,574.0,577.0,579.0,582.0,582.0,582.0,582.0,582.0,583.0,584.0,584.0,585.0,587.0,587.0,588.0,589.0,589.0,591.0,592.0,592.0,592.0,593.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,12.0,19.0,26.0,29.0,37.0,43.0,48.0,56.0,63.0,73.0,79.0,90.0,101.0,115.0,125.0,134.0,143.0,154.0,170.0,182.0,192.0,198.0,211.0,220.0,232.0,248.0,259.0,274.0,283.0,292.0,303.0,314.0,322.0,336.0,353.0,368.0,377.0,387.0,403.0,412.0,421.0,427.0,441.0,446.0,455.0,471.0,475.0,479.0,483.0,492.0,498.0,505.0,506.0,508.0,512.0,515.0,522.0,530.0,531.0,533.0,541.0,549.0,551.0,555.0,560.0,562.0,562.0,562.0,565.0,566.0,571.0,572.0,572.0,574.0,576.0,576.0,578.0,579.0,580.0,581.0,581.0,583.0,585.0,585.0,586.0,586.0,586.0,587.0,588.0,589.0,590.0,590.0,593.0,593.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
