0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,1.0,1.0,2.0,4.0,6.0,11.0,14.0,22.0,33.0,35.0,41.0,49.0,57.0,65.0,72.0,82.0,92.0,102.0,108.0,115.0,122.0,129.0,137.0,150.0,161.0,168.0,175.0,181.0,195.0,203.0,216.0,223.0,232.0,238.0,251.0,261.0,267.0,274.0,278.0,286.0,299.0,308.0,318.0,326.0,337.0,346.0,355.0,365.0,372.0,381.0,385.0,393.0,400.0,403.0,411.0,416.0,424.0,430.0,433.0,439.0,446.0,449.0,452.0,457.0,462.0,466.0,470.0,471.0,474.0,479.0,481.0,485.0,490.0,494.0,498.0,500.0,500.0,502.0,505.0,507.0,511.0,512.0,514.0,515.0,517.0,521.0,522.0,523.0,525.0,528.0,528.0,528.0,530.0,531.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,537.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,1.0,2.0,2.0,5.0,9.0,15.0,20.0,27.0,38.0,43.0,49.0,52.0,59.0,66.0,72.0,82.0,87.0,93.0,106.0,116.0,119.0,132.0,141.0,148.0,159.0,169.0,178.0,188.0,198.0,205.0,214.0,222.0,233.0,236.0,246.0,252.0,260.0,271.0,281.0,290.0,304.0,318.0,328.0,339.0,347.0,360.0,374.0,383.0,390.0,397.0,411.0,417.0,427.0,433.0,439.0,443.0,446.0,452.0,456.0,462.0,468.0,472.0,478.0,482.0,484.0,486.0,489.0,493.0,494.0,500.0,505.0,507.0,509.0,512.0,514.0,515.0,517.0,517.0,518.0,520.0,521.0,522.0,522.0,523.0,524.0,524.0,526.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,530.0,530.0,532.0,532.0,532.0,532.0,533.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,537.0,537.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,1.0,7.0,11.0,13.0,17.0,22.0,25.0,31.0,38.0,41.0,45.0,50.0,57.0,65.0,72.0,85.0,91.0,100.0,106.0,120.0,131.0,137.0,148.0,157.0,163.0,172.0,185.0,192.0,203.0,214.0,223.0,231.0,242.0,250.0,265.0,277.0,288.0,298.0,305.0,313.0,327.0,333.0,340.0,354.0,365.0,372.0,380.0,385.0,395.0,401.0,405.0,414.0,422.0,435.0,439.0,445.0,450.0,456.0,465.0,471.0,475.0,481.0,482.0,485.0,485.0,487.0,491.0,494.0,497.0,498.0,503.0,504.0,509.0,512.0,518.0,519.0,521.0,522.0,524.0,524.0,525.0,526.0,526.0,526.0,527.0,528.0,528.0,528.0,529.0,530.0,531.0,531.0,532.0,533.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,6.0,10.0,15.0,19.0,28.0,30.0,33.0,40.0,51.0,56.0,61.0,72.0,80.0,88.0,96.0,102.0,111.0,119.0,126.0,132.0,145.0,152.0,155.0,168.0,175.0,184.0,190.0,198.0,205.0,213.0,225.0,230.0,243.0,254.0,265.0,280.0,286.0,296.0,306.0,312.0,324.0,336.0,346.0,354.0,361.0,369.0,379.0,389.0,395.0,403.0,408.0,417.0,427.0,434.0,439.0,443.0,448.0,451.0,455.0,461.0,466.0,470.0,475.0,478.0,478.0,485.0,488.0,493.0,500.0,502.0,503.0,505.0,509.0,511.0,516.0,516.0,517.0,518.0,521.0,522.0,523.0,524.0,525.0,525.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,528.0,530.0,530.0,530.0,531.0,532.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,536.0,536.0,537.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,3.0,6.0,11.0,13.0,20.0,23.0,29.0,33.0,36.0,43.0,50.0,61.0,72.0,80.0,87.0,92.0,103.0,110.0,118.0,125.0,135.0,144.0,151.0,166.0,173.0,187.0,195.0,200.0,208.0,221.0,231.0,243.0,247.0,259.0,268.0,280.0,288.0,298.0,307.0,317.0,329.0,340.0,347.0,354.0,364.0,370.0,379.0,382.0,390.0,397.0,405.0,411.0,417.0,426.0,435.0,441.0,447.0,449.0,454.0,457.0,463.0,466.0,469.0,475.0,477.0,481.0,485.0,491.0,493.0,494.0,497.0,499.0,500.0,501.0,504.0,507.0,508.0,509.0,510.0,513.0,515.0,516.0,517.0,517.0,518.0,520.0,522.0,524.0,525.0,526.0,526.0,526.0,526.0,528.0,528.0,528.0,530.0,531.0,531.0,532.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,2.0,2.0,7.0,9.0,12.0,16.0,21.0,28.0,37.0,42.0,45.0,54.0,58.0,66.0,69.0,74.0,77.0,87.0,97.0,105.0,117.0,126.0,138.0,146.0,156.0,163.0,169.0,177.0,180.0,187.0,195.0,208.0,211.0,221.0,229.0,243.0,253.0,263.0,274.0,283.0,290.0,294.0,303.0,311.0,320.0,331.0,337.0,344.0,353.0,362.0,368.0,378.0,386.0,392.0,404.0,414.0,416.0,420.0,424.0,429.0,435.0,440.0,449.0,453.0,457.0,460.0,465.0,472.0,476.0,481.0,484.0,489.0,490.0,493.0,493.0,496.0,500.0,505.0,509.0,513.0,515.0,516.0,520.0,521.0,521.0,522.0,522.0,524.0,524.0,524.0,525.0,525.0,526.0,528.0,528.0,529.0,529.0,529.0,529.0,532.0,533.0,533.0,533.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,537.0,537.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,1.0,3.0,5.0,5.0,8.0,12.0,14.0,22.0,28.0,33.0,41.0,43.0,48.0,60.0,71.0,76.0,81.0,90.0,99.0,108.0,118.0,130.0,139.0,147.0,154.0,163.0,177.0,183.0,190.0,200.0,213.0,221.0,232.0,241.0,249.0,256.0,263.0,273.0,290.0,297.0,305.0,320.0,330.0,340.0,357.0,365.0,376.0,380.0,387.0,396.0,402.0,411.0,419.0,424.0,433.0,437.0,443.0,449.0,453.0,456.0,459.0,461.0,466.0,471.0,473.0,477.0,482.0,486.0,489.0,491.0,493.0,494.0,497.0,500.0,503.0,503.0,504.0,506.0,511.0,516.0,517.0,522.0,523.0,525.0,526.0,527.0,528.0,529.0,531.0,532.0,533.0,533.0,535.0,535.0,536.0,537.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,2.0,2.0,7.0,10.0,14.0,16.0,20.0,24.0,27.0,33.0,41.0,46.0,54.0,62.0,70.0,79.0,85.0,98.0,108.0,125.0,132.0,136.0,143.0,154.0,162.0,169.0,178.0,188.0,193.0,201.0,221.0,235.0,246.0,255.0,262.0,273.0,285.0,299.0,309.0,319.0,329.0,339.0,347.0,355.0,364.0,369.0,377.0,381.0,393.0,400.0,410.0,417.0,423.0,429.0,432.0,438.0,443.0,452.0,457.0,466.0,470.0,478.0,481.0,484.0,488.0,488.0,489.0,491.0,493.0,493.0,498.0,499.0,500.0,502.0,502.0,504.0,505.0,507.0,509.0,512.0,513.0,513.0,516.0,516.0,518.0,520.0,521.0,522.0,524.0,525.0,525.0,525.0,525.0,526.0,527.0,527.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,532.0,532.0,534.0,534.0,534.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,2.0,2.0,5.0,8.0,14.0,18.0,18.0,23.0,28.0,33.0,42.0,50.0,59.0,66.0,71.0,74.0,83.0,95.0,104.0,114.0,126.0,134.0,144.0,153.0,160.0,168.0,173.0,182.0,190.0,199.0,205.0,215.0,225.0,234.0,242.0,247.0,256.0,272.0,284.0,292.0,308.0,317.0,327.0,333.0,345.0,360.0,369.0,378.0,386.0,391.0,399.0,403.0,405.0,412.0,419.0,428.0,433.0,437.0,438.0,445.0,451.0,457.0,460.0,465.0,472.0,476.0,481.0,482.0,485.0,487.0,492.0,495.0,498.0,501.0,501.0,504.0,506.0,510.0,513.0,514.0,514.0,516.0,516.0,518.0,522.0,523.0,525.0,527.0,528.0,529.0,529.0,529.0,530.0,530.0,530.0,531.0,531.0,533.0,534.0,534.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,5.0,7.0,13.0,17.0,22.0,25.0,31.0,40.0,45.0,53.0,59.0,67.0,73.0,79.0,91.0,97.0,105.0,110.0,118.0,125.0,140.0,153.0,165.0,171.0,178.0,187.0,197.0,216.0,222.0,234.0,244.0,251.0,256.0,268.0,278.0,287.0,296.0,307.0,318.0,329.0,341.0,353.0,360.0,365.0,376.0,385.0,389.0,395.0,407.0,416.0,422.0,429.0,433.0,435.0,442.0,446.0,456.0,463.0,468.0,472.0,476.0,479.0,483.0,485.0,492.0,494.0,495.0,499.0,500.0,503.0,505.0,506.0,508.0,513.0,514.0,516.0,516.0,517.0,519.0,521.0,522.0,524.0,527.0,528.0,530.0,530.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,1.0,2.0,2.0,6.0,9.0,15.0,23.0,25.0,32.0,35.0,39.0,43.0,54.0,58.0,66.0,74.0,82.0,95.0,104.0,108.0,115.0,126.0,133.0,143.0,153.0,165.0,173.0,189.0,196.0,208.0,221.0,229.0,238.0,244.0,253.0,265.0,275.0,290.0,303.0,307.0,312.0,326.0,329.0,337.0,347.0,354.0,363.0,377.0,388.0,394.0,405.0,414.0,420.0,426.0,427.0,434.0,440.0,445.0,449.0,451.0,457.0,464.0,467.0,470.0,476.0,480.0,485.0,486.0,487.0,493.0,496.0,498.0,504.0,506.0,509.0,512.0,514.0,515.0,516.0,517.0,520.0,521.0,524.0,525.0,526.0,526.0,526.0,526.0,528.0,528.0,528.0,529.0,530.0,532.0,533.0,536.0,536.0,537.0,538.0,538.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,5.0,7.0,9.0,10.0,11.0,15.0,20.0,21.0,26.0,31.0,41.0,43.0,54.0,65.0,72.0,81.0,91.0,99.0,104.0,110.0,114.0,121.0,123.0,141.0,151.0,168.0,178.0,183.0,198.0,206.0,213.0,225.0,234.0,250.0,262.0,272.0,281.0,290.0,297.0,307.0,317.0,328.0,339.0,350.0,355.0,365.0,370.0,374.0,382.0,387.0,395.0,401.0,405.0,414.0,417.0,423.0,428.0,437.0,445.0,450.0,455.0,460.0,468.0,474.0,480.0,483.0,485.0,489.0,496.0,497.0,499.0,501.0,506.0,509.0,510.0,511.0,512.0,512.0,514.0,515.0,515.0,515.0,516.0,517.0,519.0,523.0,523.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,528.0,530.0,530.0,530.0,530.0,531.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,535.0,535.0,536.0,536.0,536.0,537.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,3.0,3.0,7.0,14.0,20.0,24.0,25.0,33.0,38.0,44.0,52.0,62.0,72.0,79.0,83.0,99.0,103.0,116.0,126.0,140.0,150.0,162.0,175.0,184.0,190.0,196.0,203.0,216.0,224.0,233.0,243.0,249.0,258.0,271.0,280.0,288.0,295.0,310.0,319.0,331.0,344.0,353.0,361.0,370.0,378.0,389.0,394.0,399.0,407.0,415.0,419.0,425.0,432.0,436.0,445.0,449.0,456.0,459.0,465.0,470.0,475.0,477.0,478.0,481.0,484.0,487.0,491.0,493.0,496.0,497.0,499.0,501.0,501.0,502.0,504.0,505.0,508.0,508.0,510.0,512.0,514.0,516.0,517.0,518.0,521.0,522.0,523.0,523.0,524.0,525.0,526.0,528.0,528.0,528.0,529.0,529.0,530.0,531.0,531.0,532.0,532.0,533.0,534.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,537.0,537.0,537.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,4.0,8.0,10.0,13.0,16.0,23.0,27.0,31.0,38.0,45.0,52.0,61.0,67.0,74.0,80.0,87.0,97.0,108.0,115.0,123.0,130.0,140.0,151.0,164.0,175.0,186.0,196.0,203.0,210.0,220.0,226.0,235.0,246.0,253.0,259.0,269.0,281.0,288.0,297.0,305.0,314.0,323.0,334.0,344.0,345.0,356.0,361.0,373.0,385.0,389.0,401.0,411.0,419.0,423.0,436.0,439.0,444.0,449.0,455.0,458.0,464.0,469.0,474.0,480.0,485.0,488.0,489.0,492.0,493.0,496.0,501.0,502.0,506.0,507.0,510.0,511.0,514.0,517.0,518.0,521.0,522.0,523.0,524.0,524.0,525.0,526.0,528.0,528.0,528.0,528.0,529.0,529.0,531.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,0.0,3.0,7.0,10.0,10.0,14.0,22.0,27.0,33.0,45.0,54.0,60.0,64.0,72.0,73.0,83.0,89.0,98.0,109.0,117.0,125.0,136.0,145.0,154.0,161.0,169.0,179.0,187.0,194.0,201.0,209.0,220.0,232.0,240.0,250.0,263.0,264.0,272.0,283.0,295.0,300.0,309.0,317.0,328.0,338.0,343.0,354.0,361.0,371.0,377.0,382.0,391.0,396.0,402.0,408.0,417.0,422.0,432.0,440.0,446.0,450.0,457.0,461.0,466.0,472.0,474.0,477.0,485.0,489.0,492.0,494.0,498.0,499.0,501.0,502.0,505.0,507.0,509.0,511.0,514.0,519.0,522.0,523.0,524.0,525.0,528.0,530.0,531.0,531.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,534.0,534.0,535.0,535.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,5.0,9.0,10.0,19.0,21.0,25.0,34.0,39.0,48.0,62.0,69.0,78.0,87.0,93.0,104.0,111.0,118.0,127.0,135.0,147.0,152.0,167.0,176.0,185.0,188.0,201.0,216.0,226.0,237.0,245.0,250.0,259.0,263.0,274.0,285.0,294.0,299.0,308.0,318.0,325.0,332.0,340.0,350.0,359.0,371.0,377.0,381.0,390.0,400.0,409.0,417.0,426.0,433.0,441.0,448.0,451.0,457.0,461.0,468.0,471.0,473.0,481.0,486.0,488.0,489.0,492.0,495.0,498.0,500.0,503.0,504.0,509.0,509.0,512.0,512.0,515.0,517.0,517.0,518.0,519.0,523.0,525.0,525.0,526.0,526.0,527.0,528.0,528.0,529.0,529.0,529.0,529.0,530.0,531.0,531.0,531.0,531.0,531.0,534.0,534.0,534.0,535.0,536.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
0.0,0.0,1.0,2.0,3.0,6.0,13.0,13.0,21.0,26.0,30.0,39.0,47.0,54.0,66.0,74.0,85.0,87.0,91.0,97.0,108.0,110.0,122.0,130.0,140.0,150.0,158.0,169.0,177.0,188.0,200.0,207.0,222.0,232.0,244.0,255.0,267.0,285.0,294.0,300.0,307.0,314.0,317.0,328.0,337.0,344.0,352.0,356.0,367.0,380.0,387.0,395.0,401.0,407.0,415.0,420.0,424.0,430.0,438.0,445.0,448.0,454.0,455.0,461.0,465.0,470.0,474.0,477.0,486.0,489.0,492.0,494.0,497.0,500.0,503.0,503.0,506.0,508.0,510.0,512.0,513.0,516.0,518.0,523.0,524.0,524.0,525.0,528.0,528.0,529.0,532.0,532.0,532.0,532.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,537.0,537.0,537.0,538.0,538.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
