0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,2.0,4.0,7.0,9.0,13.0,14.0,15.0,18.0,21.0,28.0,36.0,43.0,51.0,54.0,62.0,69.0,77.0,85.0,92.0,102.0,111.0,120.0,130.0,140.0,152.0,157.0,163.0,170.0,182.0,193.0,203.0,213.0,224.0,232.0,243.0,253.0,263.0,273.0,284.0,295.0,304.0,310.0,317.0,329.0,345.0,354.0,364.0,372.0,382.0,394.0,405.0,416.0,427.0,437.0,442.0,451.0,457.0,464.0,468.0,477.0,484.0,488.0,489.0,501.0,503.0,506.0,508.0,509.0,514.0,515.0,518.0,522.0,523.0,527.0,529.0,530.0,532.0,535.0,538.0,540.0,543.0,543.0,546.0,548.0,549.0,549.0,553.0,555.0,556.0,560.0,560.0,560.0,561.0,561.0,563.0,563.0,563.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,4.0,11.0,16.0,19.0,26.0,32.0,39.0,47.0,55.0,59.0,70.0,80.0,90.0,97.0,101.0,108.0,117.0,128.0,134.0,141.0,153.0,166.0,177.0,185.0,197.0,204.0,215.0,226.0,238.0,247.0,262.0,271.0,284.0,294.0,302.0,316.0,325.0,338.0,346.0,352.0,361.0,368.0,375.0,386.0,393.0,400.0,410.0,420.0,429.0,439.0,442.0,452.0,460.0,465.0,473.0,477.0,482.0,487.0,493.0,496.0,498.0,502.0,509.0,511.0,513.0,518.0,522.0,526.0,526.0,527.0,528.0,529.0,531.0,534.0,534.0,537.0,539.0,541.0,543.0,543.0,544.0,545.0,545.0,546.0,549.0,550.0,552.0,552.0,552.0,555.0,558.0,559.0,560.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,564.0,565.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,8.0,12.0,14.0,17.0,22.0,28.0,32.0,40.0,45.0,53.0,58.0,62.0,69.0,77.0,87.0,95.0,100.0,113.0,125.0,134.0,144.0,155.0,163.0,175.0,188.0,194.0,203.0,215.0,225.0,238.0,246.0,257.0,266.0,279.0,289.0,295.0,307.0,318.0,330.0,336.0,347.0,358.0,366.0,379.0,389.0,399.0,410.0,418.0,424.0,431.0,437.0,448.0,454.0,462.0,466.0,470.0,473.0,478.0,487.0,491.0,497.0,500.0,504.0,510.0,516.0,518.0,522.0,527.0,528.0,529.0,530.0,534.0,536.0,539.0,540.0,542.0,544.0,545.0,546.0,546.0,546.0,547.0,548.0,551.0,552.0,553.0,554.0,555.0,556.0,556.0,558.0,559.0,560.0,562.0,562.0,562.0,562.0,562.0,563.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,0.0,2.0,7.0,12.0,15.0,18.0,22.0,27.0,32.0,43.0,50.0,52.0,64.0,67.0,75.0,80.0,89.0,101.0,116.0,125.0,134.0,144.0,158.0,170.0,178.0,184.0,191.0,198.0,211.0,225.0,232.0,240.0,253.0,262.0,270.0,276.0,284.0,294.0,308.0,312.0,321.0,327.0,337.0,354.0,364.0,371.0,378.0,388.0,395.0,403.0,412.0,421.0,432.0,438.0,445.0,452.0,459.0,465.0,470.0,474.0,483.0,489.0,494.0,498.0,504.0,508.0,511.0,517.0,519.0,520.0,523.0,528.0,532.0,536.0,539.0,542.0,545.0,547.0,548.0,548.0,550.0,552.0,553.0,557.0,559.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,564.0,565.0,565.0,566.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,3.0,6.0,8.0,11.0,16.0,18.0,25.0,28.0,32.0,39.0,48.0,56.0,67.0,77.0,86.0,93.0,102.0,111.0,119.0,130.0,140.0,152.0,162.0,173.0,185.0,196.0,206.0,218.0,228.0,239.0,248.0,258.0,265.0,274.0,286.0,299.0,307.0,318.0,327.0,339.0,354.0,362.0,375.0,387.0,391.0,399.0,401.0,405.0,414.0,421.0,429.0,435.0,444.0,454.0,458.0,469.0,476.0,480.0,486.0,491.0,498.0,502.0,505.0,510.0,511.0,512.0,516.0,519.0,524.0,530.0,532.0,536.0,538.0,541.0,542.0,543.0,543.0,545.0,545.0,546.0,546.0,546.0,549.0,550.0,551.0,552.0,555.0,555.0,555.0,556.0,557.0,557.0,557.0,558.0,558.0,559.0,560.0,561.0,561.0,561.0,563.0,563.0,563.0,563.0,564.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,1.0,4.0,6.0,10.0,19.0,22.0,25.0,32.0,37.0,45.0,51.0,53.0,61.0,72.0,80.0,92.0,99.0,112.0,119.0,129.0,141.0,152.0,161.0,171.0,182.0,194.0,206.0,217.0,224.0,228.0,240.0,250.0,260.0,270.0,281.0,293.0,302.0,310.0,317.0,324.0,335.0,348.0,352.0,361.0,372.0,380.0,390.0,401.0,412.0,418.0,425.0,429.0,436.0,450.0,463.0,465.0,471.0,476.0,482.0,484.0,489.0,490.0,494.0,500.0,506.0,510.0,513.0,515.0,518.0,521.0,525.0,526.0,529.0,533.0,534.0,535.0,535.0,539.0,540.0,543.0,544.0,544.0,546.0,546.0,547.0,548.0,550.0,551.0,552.0,553.0,554.0,554.0,555.0,555.0,556.0,557.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,560.0,560.0,561.0,562.0,563.0,564.0,565.0,565.0,565.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,3.0,4.0,7.0,10.0,17.0,22.0,28.0,32.0,36.0,44.0,51.0,60.0,72.0,82.0,88.0,92.0,100.0,112.0,121.0,130.0,137.0,145.0,158.0,165.0,175.0,183.0,193.0,205.0,216.0,234.0,247.0,254.0,258.0,265.0,273.0,280.0,291.0,297.0,307.0,323.0,331.0,338.0,348.0,356.0,366.0,373.0,381.0,392.0,403.0,411.0,423.0,427.0,432.0,437.0,442.0,452.0,456.0,463.0,472.0,476.0,481.0,485.0,487.0,491.0,499.0,502.0,507.0,509.0,512.0,519.0,522.0,523.0,525.0,530.0,535.0,537.0,538.0,539.0,541.0,541.0,543.0,546.0,546.0,549.0,550.0,553.0,555.0,556.0,558.0,558.0,561.0,561.0,561.0,561.0,561.0,562.0,564.0,564.0,564.0,564.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,0.0,2.0,6.0,10.0,15.0,16.0,19.0,27.0,33.0,39.0,51.0,58.0,64.0,71.0,76.0,87.0,95.0,101.0,113.0,122.0,132.0,139.0,146.0,157.0,166.0,181.0,189.0,204.0,213.0,222.0,229.0,243.0,256.0,264.0,275.0,282.0,291.0,296.0,312.0,323.0,333.0,338.0,348.0,359.0,366.0,378.0,387.0,390.0,398.0,410.0,416.0,429.0,437.0,443.0,451.0,459.0,468.0,470.0,472.0,478.0,478.0,483.0,489.0,495.0,497.0,500.0,505.0,507.0,510.0,512.0,515.0,521.0,526.0,530.0,530.0,531.0,533.0,534.0,538.0,539.0,541.0,544.0,545.0,546.0,548.0,549.0,551.0,553.0,553.0,553.0,553.0,553.0,553.0,556.0,556.0,557.0,558.0,559.0,560.0,560.0,562.0,562.0,563.0,564.0,564.0,564.0,565.0,565.0,565.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,12.0,15.0,18.0,26.0,33.0,38.0,48.0,54.0,61.0,74.0,81.0,87.0,93.0,102.0,114.0,122.0,131.0,137.0,145.0,155.0,161.0,171.0,185.0,194.0,207.0,218.0,229.0,237.0,248.0,256.0,271.0,284.0,296.0,308.0,318.0,328.0,334.0,347.0,358.0,370.0,378.0,386.0,390.0,396.0,403.0,415.0,427.0,435.0,439.0,445.0,452.0,457.0,468.0,473.0,476.0,480.0,486.0,490.0,495.0,499.0,504.0,506.0,512.0,515.0,519.0,525.0,525.0,528.0,528.0,529.0,531.0,535.0,537.0,540.0,548.0,549.0,551.0,553.0,553.0,553.0,553.0,554.0,556.0,557.0,558.0,558.0,559.0,560.0,561.0,562.0,562.0,562.0,562.0,562.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,567.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,4.0,6.0,9.0,12.0,16.0,23.0,32.0,37.0,44.0,50.0,55.0,60.0,72.0,79.0,86.0,93.0,103.0,113.0,127.0,132.0,144.0,148.0,160.0,173.0,187.0,199.0,210.0,218.0,229.0,244.0,254.0,267.0,275.0,283.0,293.0,297.0,301.0,311.0,318.0,327.0,338.0,342.0,356.0,368.0,376.0,382.0,389.0,401.0,410.0,419.0,425.0,436.0,442.0,446.0,450.0,457.0,462.0,471.0,477.0,480.0,483.0,489.0,495.0,501.0,504.0,509.0,511.0,515.0,518.0,526.0,528.0,532.0,534.0,536.0,538.0,539.0,542.0,543.0,546.0,547.0,548.0,548.0,550.0,551.0,555.0,558.0,559.0,561.0,561.0,562.0,563.0,563.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,3.0,4.0,5.0,9.0,11.0,15.0,22.0,29.0,34.0,36.0,49.0,55.0,62.0,69.0,77.0,85.0,93.0,102.0,115.0,119.0,129.0,143.0,151.0,155.0,165.0,175.0,182.0,193.0,199.0,204.0,212.0,223.0,233.0,248.0,259.0,266.0,278.0,285.0,295.0,305.0,315.0,326.0,338.0,354.0,362.0,368.0,373.0,383.0,391.0,397.0,406.0,409.0,421.0,427.0,436.0,444.0,451.0,458.0,465.0,472.0,477.0,486.0,490.0,495.0,498.0,503.0,504.0,506.0,509.0,511.0,517.0,519.0,523.0,524.0,526.0,531.0,532.0,534.0,537.0,540.0,540.0,540.0,543.0,546.0,548.0,550.0,551.0,552.0,553.0,553.0,555.0,556.0,556.0,556.0,556.0,556.0,557.0,558.0,558.0,558.0,559.0,561.0,561.0,562.0,562.0,562.0,563.0,563.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,3.0,5.0,12.0,17.0,19.0,24.0,27.0,31.0,34.0,43.0,50.0,60.0,69.0,75.0,83.0,95.0,107.0,115.0,123.0,126.0,137.0,149.0,157.0,172.0,180.0,188.0,197.0,205.0,213.0,220.0,230.0,239.0,251.0,264.0,276.0,284.0,296.0,305.0,317.0,324.0,331.0,343.0,356.0,363.0,372.0,383.0,392.0,400.0,406.0,415.0,423.0,424.0,431.0,439.0,446.0,455.0,460.0,468.0,479.0,483.0,487.0,491.0,496.0,502.0,509.0,512.0,514.0,517.0,519.0,524.0,527.0,530.0,531.0,533.0,537.0,541.0,544.0,545.0,546.0,546.0,546.0,546.0,547.0,549.0,549.0,549.0,550.0,551.0,551.0,553.0,553.0,553.0,553.0,555.0,555.0,555.0,556.0,556.0,558.0,559.0,559.0,560.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,2.0,4.0,7.0,10.0,15.0,21.0,25.0,36.0,37.0,45.0,49.0,58.0,69.0,80.0,89.0,99.0,106.0,115.0,125.0,132.0,143.0,154.0,163.0,174.0,184.0,197.0,204.0,214.0,221.0,225.0,240.0,256.0,266.0,274.0,284.0,297.0,307.0,318.0,331.0,341.0,352.0,359.0,368.0,377.0,389.0,396.0,405.0,413.0,421.0,427.0,433.0,440.0,445.0,450.0,458.0,464.0,470.0,478.0,482.0,485.0,491.0,496.0,501.0,504.0,507.0,511.0,516.0,518.0,521.0,525.0,529.0,535.0,538.0,538.0,539.0,542.0,544.0,545.0,550.0,551.0,553.0,555.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,559.0,559.0,561.0,562.0,562.0,563.0,564.0,564.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,3.0,4.0,6.0,7.0,12.0,18.0,22.0,26.0,31.0,33.0,39.0,45.0,50.0,53.0,62.0,71.0,79.0,85.0,94.0,102.0,112.0,122.0,135.0,147.0,153.0,163.0,172.0,183.0,190.0,200.0,210.0,222.0,234.0,245.0,257.0,268.0,287.0,300.0,308.0,319.0,327.0,342.0,348.0,358.0,368.0,376.0,384.0,388.0,392.0,399.0,407.0,416.0,424.0,432.0,439.0,446.0,451.0,458.0,465.0,478.0,484.0,486.0,489.0,497.0,503.0,504.0,508.0,511.0,517.0,522.0,523.0,526.0,526.0,530.0,535.0,535.0,537.0,538.0,539.0,541.0,545.0,546.0,547.0,548.0,548.0,550.0,552.0,553.0,554.0,555.0,555.0,555.0,556.0,556.0,557.0,557.0,558.0,560.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,2.0,3.0,4.0,4.0,6.0,9.0,12.0,18.0,23.0,31.0,38.0,46.0,52.0,55.0,63.0,72.0,82.0,92.0,97.0,107.0,118.0,130.0,138.0,148.0,156.0,168.0,170.0,180.0,193.0,212.0,225.0,233.0,243.0,253.0,263.0,273.0,284.0,293.0,308.0,317.0,335.0,343.0,359.0,369.0,386.0,396.0,410.0,423.0,424.0,430.0,439.0,447.0,456.0,464.0,466.0,472.0,478.0,484.0,486.0,489.0,495.0,497.0,500.0,504.0,509.0,513.0,514.0,521.0,527.0,531.0,533.0,536.0,539.0,539.0,539.0,541.0,546.0,548.0,549.0,551.0,552.0,554.0,555.0,556.0,556.0,557.0,557.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,562.0,563.0,564.0,565.0,565.0,566.0,566.0,566.0,567.0,567.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,0.0,3.0,6.0,11.0,16.0,21.0,29.0,39.0,45.0,56.0,67.0,71.0,76.0,85.0,97.0,109.0,125.0,135.0,136.0,147.0,157.0,162.0,173.0,186.0,202.0,214.0,222.0,230.0,240.0,248.0,257.0,264.0,271.0,283.0,293.0,310.0,317.0,332.0,346.0,352.0,361.0,370.0,380.0,390.0,396.0,405.0,410.0,416.0,426.0,434.0,446.0,452.0,459.0,467.0,475.0,479.0,484.0,489.0,493.0,494.0,496.0,502.0,503.0,509.0,515.0,516.0,518.0,518.0,518.0,524.0,528.0,532.0,534.0,534.0,537.0,539.0,539.0,542.0,543.0,546.0,547.0,548.0,549.0,549.0,549.0,551.0,552.0,552.0,553.0,553.0,555.0,559.0,561.0,562.0,562.0,563.0,563.0,563.0,565.0,565.0,565.0,566.0,566.0,566.0,567.0,567.0,568.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
0.0,0.0,1.0,1.0,2.0,6.0,10.0,18.0,23.0,35.0,38.0,38.0,41.0,51.0,59.0,63.0,73.0,84.0,92.0,101.0,113.0,119.0,124.0,133.0,141.0,147.0,160.0,170.0,176.0,184.0,197.0,210.0,223.0,235.0,245.0,255.0,264.0,278.0,291.0,299.0,309.0,323.0,331.0,337.0,343.0,354.0,363.0,375.0,388.0,394.0,400.0,414.0,422.0,431.0,440.0,445.0,454.0,458.0,462.0,472.0,478.0,481.0,486.0,494.0,497.0,503.0,507.0,508.0,513.0,519.0,524.0,527.0,532.0,533.0,534.0,535.0,536.0,539.0,544.0,546.0,546.0,547.0,548.0,549.0,551.0,553.0,555.0,555.0,555.0,556.0,557.0,558.0,559.0,559.0,561.0,561.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,565.0,565.0,565.0,566.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0
